0,808a149e6ec7805fe39f43ee703a22be07f20e7a7e3d5f9f61823a000d2b4c26,8418994,1409654544
1,34f2ce8bb661df5c0fdfa7347433529c624b443a6466206dd57f5209f190d9ce,5215287,1409656573
2,e31dff0a564554cc7b0218078590515fadba133570ebf5bd24d45663f83e8fd7,5241090,1409659182
3,460c54df91f154ab66fae964c1eb5b4fc7355ee2f1635abb2f8bb804c99ebe10,4183312,1409660325
4,02d1dbc9b710604d0bb09221065e1bdb32fafd929b3f5bea030573677c090a09,4183312,1409662465
5,2a42aac0761a50dd74fa113a633b2ea3c2e7b9554602777196b2f9d39efde37c,4177327,1409663228
6,ece724c785da26d37ae12be3d066cb0c78b1dedc56fef3682b7346a079954188,5159000,1409684054
7,3639bdef31fe90d220b8bbe9b7c1e87f0115816cf97967d53cec17cab4a8203c,5200000,1409695321
8,8369a5e585be816e73327d8a2136c7c8a7582b039d052d96f7a647356f2a8145,5000000,1409698239
9,af630249b03be422ff6e9e4a1b3042723c3cee059e2ada792b73767a52d5bd22,10000000,1409739163
10,d32da4dff5ca4af5f50262392a3606fb3538f4ede362289647b60c463e8eb641,5242739,1409740606
11,cb76830cffcdb012d9dffe20b474ba5a370da4c8d2ee7dbb664a34ab35c2fa79,12569760,1409741368
12,deceae618273e1667711bb2518f1e8cf2a7c61b16d781bd74fcf8d2aa0a2cf5c,31509957,1409745300
13,8b0b75d2c44f890a71652cb1f18c0f1d4ec3e52a0778bb3e5dc4a68708195d81,15690705,1409754304
14,c12254d85fa3aad7ad185d6513957a1f0a0963d0eb7cdf65ed2a9565e5f26286,5230453,1409831651
15,448ab7a63f4d59fd7995fdf9812f4ff7e6261bc73cd3cc6183d1a4ad0dd26f01,10000000,1409833648
16,271e652ff4d96aa2bcd6d8272c99874fb446f3dd61066e43991574fc6ea6101d,15000000,1409846841
17,54c1b9177394d639cba5d3069012dbbd0fc7353fe221a07a5fb32e33289b41db,-6195949,1409853937
18,9b875f96e66b05e573e2147afa7377965ae04aa921dd3c3cb8714361b706ce2a,-100030000,1409858600
19,a9c74277922b0f1c84d8f2806d554209ca6a2dcacbc35ae9bafcdf83c5a03840,-5140000,1409914308
20,ed634d24390d5b089edf3deaf179b8b1b365caab652cbbdcc7e6461ae046db05,-4010000,1409918764
21,7fc6f155d3b5e92b77129042748bd161535b7ac7295f0e49e563cbd12a1c1a27,5159532,1409921739
22,f9eca4cd5eea8403a6e6bd3f8bb5064f6837fc7d8fa4a8500aae0bc2dc6a8c1f,5200000,1409999115
23,de7b64b0a05c94fa1d5682fae2237a7b1699371f0ccdef3ac03c4847d3f9d99e,16251725,1410177585
24,138914fd539e1be681e68ff12af168791ac0fea681ecdb230545475167d8257e,10809408,1410181690
25,7f1161c27b9ca72b995b3f99c0ef5732e36f116a3e4c8bc1422362811df3f7ea,5408386,1410182521
26,6c40c3438448ec18397a26b06593b6b8386dfc9274340947b9a4b8e96a27da49,5313157,1410194474
27,1f05138e038a169bb1f1a9b02aae803cab899838cf535287201eda3951040e8a,10628907,1410197607
28,8cde369580419980bcafa546f188bac4dfbdc9e3aa333a99aab6cd504b3a3b1c,2000000,1410222280
29,00bd7ddef4769989e0ba33351a17fcbd8ab4f99ec1fa817461e639110cab5baa,4000000,1410222280
30,813bfe6c7044d0b6397d126429cced0c7fe230f9899390315816695b88e9f775,5344735,1410222280
